,Unnamed: 0,word,version,vid,vid_name,i,V,A,D
384,1974,bore,2,10,1791.mp4,1514,0.254666667,0.274666667,0.258666667
385,1980,bore,2,10,1791.mp4,1514,0.254666667,0.274666667,0.258666667
386,2154,bore,2,11,2120.mp4,1514,0.254666667,0.274666667,0.258666667
387,2352,bore,2,12,2090.mp4,1514,0.254666667,0.274666667,0.258666667
388,2367,bore,2,12,2090.mp4,1514,0.254666667,0.274666667,0.258666667
389,2374,bore,2,12,2090.mp4,1514,0.254666667,0.274666667,0.258666667
390,2435,bore,1,13,0523.mp4,1514,0.254666667,0.274666667,0.258666667
391,2510,bore,2,13,0523.mp4,1514,0.254666667,0.274666667,0.258666667
392,2540,bore,2,13,0523.mp4,1514,0.254666667,0.274666667,0.258666667
393,2550,bore,2,13,0523.mp4,1514,0.254666667,0.274666667,0.258666667
394,2571,bore,2,13,0523.mp4,1514,0.254666667,0.274666667,0.258666667
395,2583,bore,2,13,0523.mp4,1514,0.254666667,0.274666667,0.258666667
396,2729,bore,2,14,1037.mp4,1514,0.254666667,0.274666667,0.258666667
397,2974,bore,2,15,0510.mp4,1514,0.254666667,0.274666667,0.258666667
398,3184,bore,2,16,0208.mp4,1514,0.254666667,0.274666667,0.258666667
399,3369,bore,2,17,0927.mp4,1514,0.254666667,0.274666667,0.258666667
400,3381,bore,2,17,0927.mp4,1514,0.254666667,0.274666667,0.258666667
401,3582,bore,2,18,1610.mp4,1514,0.254666667,0.274666667,0.258666667
402,3901,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
403,3921,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
404,3925,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
405,3935,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
406,3946,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
407,3951,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
408,3965,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
409,3966,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
410,3970,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
411,3980,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
412,3994,bore,2,20,1372.mp4,1514,0.254666667,0.274666667,0.258666667
413,4365,bore,2,22,0540.mp4,1514,0.254666667,0.274666667,0.258666667
414,4380,bore,2,22,0540.mp4,1514,0.254666667,0.274666667,0.258666667
415,4718,bore,2,24,0088.mp4,1514,0.254666667,0.274666667,0.258666667
416,4727,bore,2,24,0088.mp4,1514,0.254666667,0.274666667,0.258666667
417,4780,bore,2,24,0088.mp4,1514,0.254666667,0.274666667,0.258666667
418,4980,bore,2,25,1544.mp4,1514,0.254666667,0.274666667,0.258666667
419,112,gross,2,1,1826.mp4,5851,0.115,0.575,0.181
420,861,gross,1,5,0187.mp4,5851,0.115,0.575,0.181
421,913,gross,2,5,0187.mp4,5851,0.115,0.575,0.181
422,948,gross,2,5,0187.mp4,5851,0.115,0.575,0.181
423,971,gross,2,5,0187.mp4,5851,0.115,0.575,0.181
424,996,gross,2,5,0187.mp4,5851,0.115,0.575,0.181
425,2912,gross,2,15,0510.mp4,5851,0.115,0.575,0.181
426,3496,gross,1,18,1610.mp4,5851,0.115,0.575,0.181
427,113,diabet,2,1,1826.mp4,3612,0.088,0.3705,0.258
428,114,full,2,1,1826.mp4,5354,0.735,0.3285,0.7575
429,197,full,2,1,1826.mp4,5354,0.735,0.3285,0.7575
430,115,calm,2,1,1826.mp4,1885,0.898,0.103333333,0.345333333
431,153,calm,2,1,1826.mp4,1885,0.898,0.103333333,0.345333333
432,183,calm,2,1,1826.mp4,1885,0.898,0.103333333,0.345333333
433,312,calm,2,2,1693.mp4,1885,0.898,0.103333333,0.345333333
434,317,calm,2,2,1693.mp4,1885,0.898,0.103333333,0.345333333
435,353,calm,2,2,1693.mp4,1885,0.898,0.103333333,0.345333333
436,366,calm,2,2,1693.mp4,1885,0.898,0.103333333,0.345333333
437,373,calm,2,2,1693.mp4,1885,0.898,0.103333333,0.345333333
438,395,calm,2,2,1693.mp4,1885,0.898,0.103333333,0.345333333
439,487,calm,1,3,1703.mp4,1885,0.898,0.103333333,0.345333333
440,722,calm,2,4,0570.mp4,1885,0.898,0.103333333,0.345333333
441,786,calm,2,4,0570.mp4,1885,0.898,0.103333333,0.345333333
442,989,calm,2,5,0187.mp4,1885,0.898,0.103333333,0.345333333
443,1119,calm,2,6,1210.mp4,1885,0.898,0.103333333,0.345333333
444,1151,calm,2,6,1210.mp4,1885,0.898,0.103333333,0.345333333
445,1174,calm,2,6,1210.mp4,1885,0.898,0.103333333,0.345333333
446,1175,calm,2,6,1210.mp4,1885,0.898,0.103333333,0.345333333
447,1184,calm,2,6,1210.mp4,1885,0.898,0.103333333,0.345333333
448,1199,calm,2,6,1210.mp4,1885,0.898,0.103333333,0.345333333
449,1324,calm,2,7,1169.mp4,1885,0.898,0.103333333,0.345333333
450,1352,calm,2,7,1169.mp4,1885,0.898,0.103333333,0.345333333
451,1382,calm,2,7,1169.mp4,1885,0.898,0.103333333,0.345333333
452,1535,calm,2,8,1567.mp4,1885,0.898,0.103333333,0.345333333
453,1561,calm,2,8,1567.mp4,1885,0.898,0.103333333,0.345333333
454,1598,calm,2,8,1567.mp4,1885,0.898,0.103333333,0.345333333
455,1762,calm,2,9,1768.mp4,1885,0.898,0.103333333,0.345333333
456,1787,calm,2,9,1768.mp4,1885,0.898,0.103333333,0.345333333
457,1817,calm,1,10,1791.mp4,1885,0.898,0.103333333,0.345333333
458,1963,calm,2,10,1791.mp4,1885,0.898,0.103333333,0.345333333
459,1969,calm,2,10,1791.mp4,1885,0.898,0.103333333,0.345333333
460,2160,calm,2,11,2120.mp4,1885,0.898,0.103333333,0.345333333
461,2319,calm,2,12,2090.mp4,1885,0.898,0.103333333,0.345333333
462,2368,calm,2,12,2090.mp4,1885,0.898,0.103333333,0.345333333
463,2373,calm,2,12,2090.mp4,1885,0.898,0.103333333,0.345333333
464,2438,calm,1,13,0523.mp4,1885,0.898,0.103333333,0.345333333
465,2553,calm,2,13,0523.mp4,1885,0.898,0.103333333,0.345333333
466,2561,calm,2,13,0523.mp4,1885,0.898,0.103333333,0.345333333
467,2586,calm,2,13,0523.mp4,1885,0.898,0.103333333,0.345333333
468,2599,calm,2,13,0523.mp4,1885,0.898,0.103333333,0.345333333
469,2964,calm,2,15,0510.mp4,1885,0.898,0.103333333,0.345333333
470,3118,calm,2,16,0208.mp4,1885,0.898,0.103333333,0.345333333
471,3161,calm,2,16,0208.mp4,1885,0.898,0.103333333,0.345333333
472,3174,calm,2,16,0208.mp4,1885,0.898,0.103333333,0.345333333
473,3238,calm,1,17,0927.mp4,1885,0.898,0.103333333,0.345333333
474,3317,calm,2,17,0927.mp4,1885,0.898,0.103333333,0.345333333
475,3323,calm,2,17,0927.mp4,1885,0.898,0.103333333,0.345333333
476,3350,calm,2,17,0927.mp4,1885,0.898,0.103333333,0.345333333
477,3355,calm,2,17,0927.mp4,1885,0.898,0.103333333,0.345333333
478,3360,calm,2,17,0927.mp4,1885,0.898,0.103333333,0.345333333
479,3365,calm,2,17,0927.mp4,1885,0.898,0.103333333,0.345333333
480,3386,calm,2,17,0927.mp4,1885,0.898,0.103333333,0.345333333
481,3413,calm,1,18,1610.mp4,1885,0.898,0.103333333,0.345333333
482,3562,calm,2,18,1610.mp4,1885,0.898,0.103333333,0.345333333
483,3598,calm,2,18,1610.mp4,1885,0.898,0.103333333,0.345333333
484,3774,calm,2,19,0532.mp4,1885,0.898,0.103333333,0.345333333
485,3811,calm,1,20,1372.mp4,1885,0.898,0.103333333,0.345333333
486,3827,calm,1,20,1372.mp4,1885,0.898,0.103333333,0.345333333
487,3905,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
488,3910,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
489,3916,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
490,3920,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
491,3930,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
492,3936,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
493,3953,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
494,3960,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
495,3975,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
496,3986,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
497,3996,calm,2,20,1372.mp4,1885,0.898,0.103333333,0.345333333
498,4169,calm,2,21,0059.mp4,1885,0.898,0.103333333,0.345333333
499,4171,calm,2,21,0059.mp4,1885,0.898,0.103333333,0.345333333
500,4716,calm,2,24,0088.mp4,1885,0.898,0.103333333,0.345333333
501,4764,calm,2,24,0088.mp4,1885,0.898,0.103333333,0.345333333
502,4796,calm,2,24,0088.mp4,1885,0.898,0.103333333,0.345333333
503,4916,calm,2,25,1544.mp4,1885,0.898,0.103333333,0.345333333
504,4961,calm,2,25,1544.mp4,1885,0.898,0.103333333,0.345333333
505,4974,calm,2,25,1544.mp4,1885,0.898,0.103333333,0.345333333
506,4989,calm,2,25,1544.mp4,1885,0.898,0.103333333,0.345333333
507,120,interest,2,1,1826.mp4,7039,0.819,0.640666667,0.691333333
508,177,interest,2,1,1826.mp4,7039,0.819,0.640666667,0.691333333
509,196,interest,2,1,1826.mp4,7039,0.819,0.640666667,0.691333333
510,345,interest,2,2,1693.mp4,7039,0.819,0.640666667,0.691333333
511,766,interest,2,4,0570.mp4,7039,0.819,0.640666667,0.691333333
512,1124,interest,2,6,1210.mp4,7039,0.819,0.640666667,0.691333333
513,1366,interest,2,7,1169.mp4,7039,0.819,0.640666667,0.691333333
514,1371,interest,2,7,1169.mp4,7039,0.819,0.640666667,0.691333333
515,1577,interest,2,8,1567.mp4,7039,0.819,0.640666667,0.691333333
516,2379,interest,2,12,2090.mp4,7039,0.819,0.640666667,0.691333333
517,2569,interest,2,13,0523.mp4,7039,0.819,0.640666667,0.691333333
518,2770,interest,2,14,1037.mp4,7039,0.819,0.640666667,0.691333333
519,2783,interest,2,14,1037.mp4,7039,0.819,0.640666667,0.691333333
520,2798,interest,2,14,1037.mp4,7039,0.819,0.640666667,0.691333333
521,2921,interest,2,15,0510.mp4,7039,0.819,0.640666667,0.691333333
522,2933,interest,2,15,0510.mp4,7039,0.819,0.640666667,0.691333333
523,2939,interest,2,15,0510.mp4,7039,0.819,0.640666667,0.691333333
524,2963,interest,2,15,0510.mp4,7039,0.819,0.640666667,0.691333333
525,2968,interest,2,15,0510.mp4,7039,0.819,0.640666667,0.691333333
526,2979,interest,2,15,0510.mp4,7039,0.819,0.640666667,0.691333333
527,3467,interest,1,18,1610.mp4,7039,0.819,0.640666667,0.691333333
528,3998,interest,2,20,1372.mp4,7039,0.819,0.640666667,0.691333333
529,4153,interest,2,21,0059.mp4,7039,0.819,0.640666667,0.691333333
530,4339,interest,2,22,0540.mp4,7039,0.819,0.640666667,0.691333333
531,4738,interest,2,24,0088.mp4,7039,0.819,0.640666667,0.691333333
532,4753,interest,2,24,0088.mp4,7039,0.819,0.640666667,0.691333333
533,4967,interest,2,25,1544.mp4,7039,0.819,0.640666667,0.691333333
534,4969,interest,2,25,1544.mp4,7039,0.819,0.640666667,0.691333333
535,4977,interest,2,25,1544.mp4,7039,0.819,0.640666667,0.691333333
536,122,surpris,2,1,1826.mp4,13237,0.8555,0.82225,0.60625
537,525,surpris,2,3,1703.mp4,13237,0.8555,0.82225,0.60625
538,727,surpris,2,4,0570.mp4,13237,0.8555,0.82225,0.60625
539,797,surpris,2,4,0570.mp4,13237,0.8555,0.82225,0.60625
540,1727,surpris,2,9,1768.mp4,13237,0.8555,0.82225,0.60625
541,1739,surpris,2,9,1768.mp4,13237,0.8555,0.82225,0.60625
542,2126,surpris,2,11,2120.mp4,13237,0.8555,0.82225,0.60625
543,2139,surpris,2,11,2120.mp4,13237,0.8555,0.82225,0.60625
544,2197,surpris,2,11,2120.mp4,13237,0.8555,0.82225,0.60625
545,2316,surpris,2,12,2090.mp4,13237,0.8555,0.82225,0.60625
546,2338,surpris,2,12,2090.mp4,13237,0.8555,0.82225,0.60625
547,2399,surpris,2,12,2090.mp4,13237,0.8555,0.82225,0.60625
548,2728,surpris,2,14,1037.mp4,13237,0.8555,0.82225,0.60625
549,3195,surpris,2,16,0208.mp4,13237,0.8555,0.82225,0.60625
550,3514,surpris,2,18,1610.mp4,13237,0.8555,0.82225,0.60625
551,3526,surpris,2,18,1610.mp4,13237,0.8555,0.82225,0.60625
552,3538,surpris,2,18,1610.mp4,13237,0.8555,0.82225,0.60625
553,3575,surpris,2,18,1610.mp4,13237,0.8555,0.82225,0.60625
554,3770,surpris,2,19,0532.mp4,13237,0.8555,0.82225,0.60625
555,3798,surpris,2,19,0532.mp4,13237,0.8555,0.82225,0.60625
556,4396,surpris,2,22,0540.mp4,13237,0.8555,0.82225,0.60625
557,4571,surpris,2,23,1292.mp4,13237,0.8555,0.82225,0.60625
558,4776,surpris,2,24,0088.mp4,13237,0.8555,0.82225,0.60625
559,4778,surpris,2,24,0088.mp4,13237,0.8555,0.82225,0.60625
560,4976,surpris,2,25,1544.mp4,13237,0.8555,0.82225,0.60625
561,126,disgust,2,1,1826.mp4,3763,0.044666667,0.781333333,0.278666667
562,173,disgust,2,1,1826.mp4,3763,0.044666667,0.781333333,0.278666667
563,329,disgust,2,2,1693.mp4,3763,0.044666667,0.781333333,0.278666667
564,382,disgust,2,2,1693.mp4,3763,0.044666667,0.781333333,0.278666667
565,426,disgust,1,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
566,469,disgust,1,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
567,513,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
568,536,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
569,545,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
570,550,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
571,556,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
572,562,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
573,580,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
574,596,disgust,2,3,1703.mp4,3763,0.044666667,0.781333333,0.278666667
575,807,disgust,1,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
576,810,disgust,1,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
577,815,disgust,1,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
578,825,disgust,1,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
579,851,disgust,1,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
580,855,disgust,1,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
581,866,disgust,1,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
582,900,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
583,905,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
584,910,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
585,920,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
586,925,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
587,936,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
588,940,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
589,945,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
590,950,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
591,960,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
592,965,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
593,970,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
594,975,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
595,985,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
596,995,disgust,2,5,0187.mp4,3763,0.044666667,0.781333333,0.278666667
597,1302,disgust,2,7,1169.mp4,3763,0.044666667,0.781333333,0.278666667
598,1385,disgust,2,7,1169.mp4,3763,0.044666667,0.781333333,0.278666667
599,1911,disgust,2,10,1791.mp4,3763,0.044666667,0.781333333,0.278666667
600,1960,disgust,2,10,1791.mp4,3763,0.044666667,0.781333333,0.278666667
601,2186,disgust,2,11,2120.mp4,3763,0.044666667,0.781333333,0.278666667
602,2521,disgust,2,13,0523.mp4,3763,0.044666667,0.781333333,0.278666667
603,2580,disgust,2,13,0523.mp4,3763,0.044666667,0.781333333,0.278666667
604,2587,disgust,2,13,0523.mp4,3763,0.044666667,0.781333333,0.278666667
605,2987,disgust,2,15,0510.mp4,3763,0.044666667,0.781333333,0.278666667
606,3500,disgust,2,18,1610.mp4,3763,0.044666667,0.781333333,0.278666667
607,3563,disgust,2,18,1610.mp4,3763,0.044666667,0.781333333,0.278666667
608,3572,disgust,2,18,1610.mp4,3763,0.044666667,0.781333333,0.278666667
609,3580,disgust,2,18,1610.mp4,3763,0.044666667,0.781333333,0.278666667
610,3713,disgust,2,19,0532.mp4,3763,0.044666667,0.781333333,0.278666667
611,4182,disgust,2,21,0059.mp4,3763,0.044666667,0.781333333,0.278666667
612,4545,disgust,2,23,1292.mp4,3763,0.044666667,0.781333333,0.278666667
613,127,curiou,2,1,1826.mp4,3224,0.635,0.6,0.483
614,311,curiou,2,2,1693.mp4,3224,0.635,0.6,0.483
615,323,curiou,2,2,1693.mp4,3224,0.635,0.6,0.483
616,528,curiou,2,3,1703.mp4,3224,0.635,0.6,0.483
617,569,curiou,2,3,1703.mp4,3224,0.635,0.6,0.483
618,703,curiou,2,4,0570.mp4,3224,0.635,0.6,0.483
619,769,curiou,2,4,0570.mp4,3224,0.635,0.6,0.483
620,779,curiou,2,4,0570.mp4,3224,0.635,0.6,0.483
621,1320,curiou,2,7,1169.mp4,3224,0.635,0.6,0.483
622,1329,curiou,2,7,1169.mp4,3224,0.635,0.6,0.483
623,1365,curiou,2,7,1169.mp4,3224,0.635,0.6,0.483
624,1569,curiou,2,8,1567.mp4,3224,0.635,0.6,0.483
625,2128,curiou,2,11,2120.mp4,3224,0.635,0.6,0.483
626,2327,curiou,2,12,2090.mp4,3224,0.635,0.6,0.483
627,2525,curiou,2,13,0523.mp4,3224,0.635,0.6,0.483
628,2566,curiou,2,13,0523.mp4,3224,0.635,0.6,0.483
629,2578,curiou,2,13,0523.mp4,3224,0.635,0.6,0.483
630,2726,curiou,2,14,1037.mp4,3224,0.635,0.6,0.483
631,2767,curiou,2,14,1037.mp4,3224,0.635,0.6,0.483
632,2901,curiou,2,15,0510.mp4,3224,0.635,0.6,0.483
633,2905,curiou,2,15,0510.mp4,3224,0.635,0.6,0.483
634,2911,curiou,2,15,0510.mp4,3224,0.635,0.6,0.483
635,2967,curiou,2,15,0510.mp4,3224,0.635,0.6,0.483
636,2978,curiou,2,15,0510.mp4,3224,0.635,0.6,0.483
637,2996,curiou,2,15,0510.mp4,3224,0.635,0.6,0.483
638,3529,curiou,2,18,1610.mp4,3224,0.635,0.6,0.483
639,3539,curiou,2,18,1610.mp4,3224,0.635,0.6,0.483
640,3567,curiou,2,18,1610.mp4,3224,0.635,0.6,0.483
641,3728,curiou,2,19,0532.mp4,3224,0.635,0.6,0.483
642,3748,curiou,2,19,0532.mp4,3224,0.635,0.6,0.483
643,4103,curiou,2,21,0059.mp4,3224,0.635,0.6,0.483
644,4167,curiou,2,21,0059.mp4,3224,0.635,0.6,0.483
645,4527,curiou,2,23,1292.mp4,3224,0.635,0.6,0.483
646,4549,curiou,2,23,1292.mp4,3224,0.635,0.6,0.483
647,4725,curiou,2,24,0088.mp4,3224,0.635,0.6,0.483
648,4766,curiou,2,24,0088.mp4,3224,0.635,0.6,0.483
649,4914,curiou,2,25,1544.mp4,3224,0.635,0.6,0.483
650,129,anxiou,2,1,1826.mp4,543,0.281,0.875,0.434
651,700,anxiou,2,4,0570.mp4,543,0.281,0.875,0.434
652,719,anxiou,2,4,0570.mp4,543,0.281,0.875,0.434
653,1317,anxiou,2,7,1169.mp4,543,0.281,0.875,0.434
654,1701,anxiou,2,9,1768.mp4,543,0.281,0.875,0.434
655,1753,anxiou,2,9,1768.mp4,543,0.281,0.875,0.434
656,1765,anxiou,2,9,1768.mp4,543,0.281,0.875,0.434
657,2028,anxiou,1,11,2120.mp4,543,0.281,0.875,0.434
658,2106,anxiou,2,11,2120.mp4,543,0.281,0.875,0.434
659,2127,anxiou,2,11,2120.mp4,543,0.281,0.875,0.434
660,2150,anxiou,2,11,2120.mp4,543,0.281,0.875,0.434
661,2166,anxiou,2,11,2120.mp4,543,0.281,0.875,0.434
662,2178,anxiou,2,11,2120.mp4,543,0.281,0.875,0.434
663,2225,anxiou,1,12,2090.mp4,543,0.281,0.875,0.434
664,2353,anxiou,2,12,2090.mp4,543,0.281,0.875,0.434
665,2626,anxiou,1,14,1037.mp4,543,0.281,0.875,0.434
666,2702,anxiou,2,14,1037.mp4,543,0.281,0.875,0.434
667,2750,anxiou,2,14,1037.mp4,543,0.281,0.875,0.434
668,2766,anxiou,2,14,1037.mp4,543,0.281,0.875,0.434
669,2966,anxiou,2,15,0510.mp4,543,0.281,0.875,0.434
670,3154,anxiou,2,16,0208.mp4,543,0.281,0.875,0.434
671,3155,anxiou,2,16,0208.mp4,543,0.281,0.875,0.434
672,3166,anxiou,2,16,0208.mp4,543,0.281,0.875,0.434
673,3502,anxiou,2,18,1610.mp4,543,0.281,0.875,0.434
674,3719,anxiou,2,19,0532.mp4,543,0.281,0.875,0.434
675,3752,anxiou,2,19,0532.mp4,543,0.281,0.875,0.434
676,3766,anxiou,2,19,0532.mp4,543,0.281,0.875,0.434
677,4518,anxiou,2,23,1292.mp4,543,0.281,0.875,0.434
678,4529,anxiou,2,23,1292.mp4,543,0.281,0.875,0.434
679,4551,anxiou,2,23,1292.mp4,543,0.281,0.875,0.434
680,4565,anxiou,2,23,1292.mp4,543,0.281,0.875,0.434
681,4952,anxiou,2,25,1544.mp4,543,0.281,0.875,0.434
682,132,hot,2,1,1826.mp4,6453,0.49,0.74,0.573
683,1819,hot,1,10,1791.mp4,6453,0.49,0.74,0.573
684,1949,hot,2,10,1791.mp4,6453,0.49,0.74,0.573
685,3059,hot,1,16,0208.mp4,6453,0.49,0.74,0.573
686,3546,hot,2,18,1610.mp4,6453,0.49,0.74,0.573
687,3554,hot,2,18,1610.mp4,6453,0.49,0.74,0.573
688,133,warm,2,1,1826.mp4,14948,0.649333333,0.509666667,0.599
689,1149,warm,2,6,1210.mp4,14948,0.649333333,0.509666667,0.599
690,3310,warm,2,17,0927.mp4,14948,0.649333333,0.509666667,0.599
691,3348,warm,2,17,0927.mp4,14948,0.649333333,0.509666667,0.599
692,3524,warm,2,18,1610.mp4,14948,0.649333333,0.509666667,0.599
693,135,hunger,2,1,1826.mp4,6518,0.083,0.554,0.328
694,191,hunger,2,1,1826.mp4,6518,0.083,0.554,0.328
695,136,desir,2,1,1826.mp4,3554,0.7706,0.7244,0.6532
696,158,desir,2,1,1826.mp4,3554,0.7706,0.7244,0.6532
697,176,desir,2,1,1826.mp4,3554,0.7706,0.7244,0.6532
698,139,motiv,2,1,1826.mp4,8619,0.8394,0.7228,0.7966
699,760,motiv,2,4,0570.mp4,8619,0.8394,0.7228,0.7966
700,1162,motiv,2,6,1210.mp4,8619,0.8394,0.7228,0.7966
701,2709,motiv,2,14,1037.mp4,8619,0.8394,0.7228,0.7966
702,4154,motiv,2,21,0059.mp4,8619,0.8394,0.7228,0.7966
703,4352,motiv,2,22,0540.mp4,8619,0.8394,0.7228,0.7966
704,4360,motiv,2,22,0540.mp4,8619,0.8394,0.7228,0.7966
705,141,aesthet,2,1,1826.mp4,199,0.7775,0.3845,0.5375
706,142,impress,2,1,1826.mp4,6703,0.77175,0.72525,0.6935
707,152,impress,2,1,1826.mp4,6703,0.77175,0.72525,0.6935
708,351,impress,2,2,1693.mp4,6703,0.77175,0.72525,0.6935
709,753,impress,2,4,0570.mp4,6703,0.77175,0.72525,0.6935
710,1101,impress,2,6,1210.mp4,6703,0.77175,0.72525,0.6935
711,1353,impress,2,7,1169.mp4,6703,0.77175,0.72525,0.6935
712,1469,impress,1,8,1567.mp4,6703,0.77175,0.72525,0.6935
713,2752,impress,2,14,1037.mp4,6703,0.77175,0.72525,0.6935
714,4229,impress,1,22,0540.mp4,6703,0.77175,0.72525,0.6935
715,4301,impress,2,22,0540.mp4,6703,0.77175,0.72525,0.6935
716,4343,impress,2,22,0540.mp4,6703,0.77175,0.72525,0.6935
717,4359,impress,2,22,0540.mp4,6703,0.77175,0.72525,0.6935
718,4375,impress,2,22,0540.mp4,6703,0.77175,0.72525,0.6935
719,4701,impress,2,24,0088.mp4,6703,0.77175,0.72525,0.6935
720,144,intrigu,2,1,1826.mp4,7086,0.392,0.7715,0.3945
721,167,intrigu,2,1,1826.mp4,7086,0.392,0.7715,0.3945
722,181,intrigu,2,1,1826.mp4,7086,0.392,0.7715,0.3945
723,381,intrigu,2,2,1693.mp4,7086,0.392,0.7715,0.3945
724,713,intrigu,2,4,0570.mp4,7086,0.392,0.7715,0.3945
725,765,intrigu,2,4,0570.mp4,7086,0.392,0.7715,0.3945
726,898,intrigu,1,5,0187.mp4,7086,0.392,0.7715,0.3945
727,1567,intrigu,2,8,1567.mp4,7086,0.392,0.7715,0.3945
728,1768,intrigu,2,9,1768.mp4,7086,0.392,0.7715,0.3945
729,2567,intrigu,2,13,0523.mp4,7086,0.392,0.7715,0.3945
730,2768,intrigu,2,14,1037.mp4,7086,0.392,0.7715,0.3945
731,2900,intrigu,2,15,0510.mp4,7086,0.392,0.7715,0.3945
732,2920,intrigu,2,15,0510.mp4,7086,0.392,0.7715,0.3945
733,2980,intrigu,2,15,0510.mp4,7086,0.392,0.7715,0.3945
734,2982,intrigu,2,15,0510.mp4,7086,0.392,0.7715,0.3945
735,2999,intrigu,2,15,0510.mp4,7086,0.392,0.7715,0.3945
736,3199,intrigu,2,16,0208.mp4,7086,0.392,0.7715,0.3945
737,3521,intrigu,2,18,1610.mp4,7086,0.392,0.7715,0.3945
738,3769,intrigu,2,19,0532.mp4,7086,0.392,0.7715,0.3945
739,3997,intrigu,2,20,1372.mp4,7086,0.392,0.7715,0.3945
740,4797,intrigu,2,24,0088.mp4,7086,0.392,0.7715,0.3945
741,4901,intrigu,2,25,1544.mp4,7086,0.392,0.7715,0.3945
742,4978,intrigu,2,25,1544.mp4,7086,0.392,0.7715,0.3945
743,146,jealou,2,1,1826.mp4,7208,0.173,0.855,0.345
744,162,jealou,2,1,1826.mp4,7208,0.173,0.855,0.345
745,1904,jealou,2,10,1791.mp4,7208,0.173,0.855,0.345
746,1920,jealou,2,10,1791.mp4,7208,0.173,0.855,0.345
747,1936,jealou,2,10,1791.mp4,7208,0.173,0.855,0.345
748,3557,jealou,2,18,1610.mp4,7208,0.173,0.855,0.345
749,147,smooth,2,1,1826.mp4,12352,0.828,0.174,0.3465
750,149,guilti,2,1,1826.mp4,5909,0.135,0.77,0.352
751,188,guilti,2,1,1826.mp4,5909,0.135,0.77,0.352
752,1348,guilti,2,7,1169.mp4,5909,0.135,0.77,0.352
753,154,relax,2,1,1826.mp4,11050,0.8794,0.149,0.394
754,159,relax,2,1,1826.mp4,11050,0.8794,0.149,0.394
755,1152,relax,2,6,1210.mp4,11050,0.8794,0.149,0.394
756,1489,relax,1,8,1567.mp4,11050,0.8794,0.149,0.394
